c1c(Cl)c(Cl)cc(Cl)c1O,-2.21
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
CC(Cl)C,-1.41
c1ccc(Cl)c(Cl)c1Cl,-4
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
O=C(O)CCCCCCCCCCC,-4.62
OCCCCCCCCCCCCCCCC,-7.26
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
CCCCOCCCC,-1.85
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
CCCCCBr,-3.07
O=C(O)CCCCCCCCC=C,-3.4
CCCCCCCI,-4.81
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
O=N(=O)c(ccc(c1)C)c1,-2.49
Oc(ccc(c(cccc1)c1)c2)c2,-3.48
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57
ClC(Br)Br,-1.9
O=P(SCCCC)(SCCCC)SCCCC,-5.14
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
O=C(O)CCCCC,-1.06
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
N1CCCCC1CC(=O)C,-0.45
c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2,-7
CCCNCCC,-0.46
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
Cc1ncc(N(=O)=O)n1CCO,-1.26
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
OC(CC(C)C)C,-0.8
OCC(CC)CC,-1.17
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
OC(c(cccc1)c1)C(NC)C,-0.42
C1CCCC1C,-3.3
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
n(cc(c(n1)O)C)c1S,-2.45
C1=CSC(CC)=C1,-2.59
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
NC(=O)OCC(C)(C)C,-0.8
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
c1ccc(C)cc1N,-0.85
OCC1C(O)C(O)C(O)C(O)O1,0.74
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
O=C1NCCN1C(=O)NCC(C)C,-2.15
CCOCCOCC,-0.77
c1ccccc1Nc2ccccc2,-3.51
c1ccccc1CCCCC,-4.64
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
c1ccccc1c2c(Cl)cccc2,-4.54
Cc1ccc2cc(C)ccc2c1,-4.89
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1,-3.52
CCCCCCCl,-3.12
C1C(CCC)CCC1,-4.74
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
NC(=S)Nc(cccc1)c1,-1.77
c1c(F)c(F)cc(F)c1F,-2.38
c1cc(C)ccc1C(C)C,-3.77
N(CSC(N1C)=S)(C1)C,-2.13
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
O=C(N)c(c(ccc1)C(=O)N)c1,-2.92
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c1ccc(C)cc1C,-2.82
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
CCC(C)CO,-0.47
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
ONc(cccc1)c1,-0.74
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
C(O)CCCCCCCCCCCCC,-6.05
c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28
O=C(OCCCCCC)C,-2.46
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(O)c(c(ccc1)I)c1,-2.73
C=CCCl,-1.36
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.59
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
ClCC(Cl)C,-1.6
c1cc(Cl)cc(Cl)c1O,-1.55
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
C1CC=C(C)CC1,-3.27
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
c1c(OC)nc2cncnc2n1,-0.91
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
c1cccc(C)c1C(=O)O,-2.06
O=CNc(cccc1)c1,-0.68
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
CCI,-1.6
FC(F)(F)C(Cl)Br,-1.71
O=C(O)c(cccc1Cl)c1,-2.59
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
Oc(c(ccc1)C)c1,-0.62
c1ccc(C)c(C)n1,0.38
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
ClCC(Cl)CCl,-1.92
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3
c1ccccc1C(=C)C(=O)O,-2.06
O=C(OCC)CCCC,-1.75
N#CCCCl,-0.29
c1nc(O)c2cnnc2n1,-2.38
c1cc(Cl)ccc1Br,-3.63
CCCCNCCCC,-1.44
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
O=C(CC)C,0.52
COCCC,-0.39
c1cc(C)c2c(C)cccc2c1C,-4.92
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
O1C=CC=C1,-0.82
O=C(O)COc(ccc(c1)Cl)c1,-2.29
O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43
CN(C)NC(=O)CCC(O)=O,-0.2
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(CCCCCCCC)C,-3.31
O=C(O)c(ccc(N)c1)c1,-0.4
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96
ClC(Cl)=C,-1.64
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
CCCC(C)C,-3.74
O(C1C)C1,-0.59
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
Cc1cc(O)no1,-0.07
CCCCCCCC,-5.24
CCC(C)(C)CO,-1.04
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CCCOC(=O)c1ccc(N)cc1,-2.33
C1CCCCC1,-3.1
O=C(OCCCCC)C,-1.89
ClCCl,-0.63
c1cc(Cl)ccc1Cl,-3.27
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
c1ccccc1c2cc(Cl)ccc2,-4.88
c1ccccc1C,-2.21
CCNC(=S)NCC,-1.46
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
O=C(O)c(ccc(O)c1)c1,-1.41
O=C(OC)CCCCC,-2
C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71
Cc1cccc(C)n1,0.45
O=COCCC,-0.49
O=N(=O)c(cccc1)c1,-1.8
O=C(OCCCC)c(cccc1)c1,-3.48
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
Oc1c(Br)cc(C#N)cc1Br,-3.33
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
O=C(OCCCC)C,-1.24
c1ccc2ccccc2c1Cl,-3.93
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
CC(C)(Cl)CC,-2.51
O=C(OCC)c(cccc1)c1,-2.32
CCCCCCCC#C,-4.24
CC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.71
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
C1(C)=CSC=C1,-2.39
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
c1ccc2cccc3c2c1C=C3,-3.96
ClC(Cl)CCl,-1.48
CCC(O)C(C)C,-0.7
O=C(N(c(cccc1)c1)C)C,-0.95
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
O=C(O)c(ccc(O)c1OC)c1,-2.05
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
O=C(OC)CCCCCCC,-3.39
c1ccccc1NC(=O)CC,-1.92
O(C(C)C)C(C)C,-1.1
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
O(C(CC1)C)C1,0.11
c1cnc2c(C)ncnc2n1,-0.12
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
s1c(N)ncc1,-0.36
CC(=O)CC(=O)C,0.22
NC(=O)OCCCCCCC,-2.62
C1=CC(=O)NC(=O)N1C,-0.8
O=C(CCCC)CCCC,-2.59
CCC(Cl)CC,-2.63
CCCN(=O)=O,-0.8
O=C(O)c(cccc1)c1,-1.55
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
C=C(C)C=C,-2.03
CCCCC=O,-0.85
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
c1ccccc1C#N,-1
CCCCC#C,-2.36
ClC(Cl)(Cl)CCl,-2.18
OCCN(c(cccc1)c1)CCO,-0.73
CC(C)(C)C(O)(C)CC,-1.27
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
O=C(NC(=O)c1cccc2)c12,-2.61
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
CC1(C)CC(C)CC1,-4.48
C1CCCCC1CC,-4.25
O=C(O)CCCCCCC,-2.3
c1cc(C)ccc1C,-2.77
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.32
Cc1c(C)cc2ccccc2c1,-4.72
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
O=C(OCC)CCC(=O)OCC,-0.96
c1ccccc1N,-0.41
O=C(OCC(CCC)(C)COC(=O)N)N,-1.67
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
c1ccc(N)cc1C(=O)C,-1.28
c1ccc2c(c1)ccc3ncccc23,-3.36
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
Nc(c(ccc1)Cl)c1,-1.52
O=C(OC)CCCC,-1.36
NC(=O)NCc1ccccc1,-0.95
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
C1CCCCCCC1,-4.15
c1cnc2c(SC)ncnc2n1,-1.76
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
c1ccc2c(C)cccc2c1C,-4.74
c1cccc(Cl)c1Cl,-3.05
CCSCc1ccccc1OC(=O)NC,-2.09
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
O=C(O)COc(cccc1)c1,-1.1
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
c1ccccc1CO,-0.4
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
COc1ccc2COC(=O)c2c1OC,-1.89
CCCCCO,-0.6
c1cc(F)ccc1F,-1.97
O=COC,0.58
O=C(O)C(OC=C1)=C1,-0.48
CCOP(=S)(OCC)SCCSCC,-4.23
c1cc(Cl)ccc1C,-3.08
O=C(O)c(c(ccc1)Cl)c1,-1.89
O=C(OCC)C=Cc(cccc1)c1,-3
O=C(O)CCCC(=O)O,1
C1CC=CC1,-2.1
Clc1cccc(Cl)c1C#N,-4.24
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
Nc(c(ccc1)CC)c1CC,-2.35
c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,-4.61
n(c(c(ccc1C)cc2)c1)c2C,-1.94
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
Cc1cccc2sc3nncn3c12,-2.07
OCCC(C)(C)C,-0.5
c1cccc(Br)c1Br,-3.5
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
O=C(OCC)CCCCCCC,-3.39
BrCCBr,-1.68
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
CCCCC(O)CC,-1.47
c1cnc2cnc(SC)nc2n1,-2.36
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
CC(Cl)CCC,-2.63
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C(NC(NC(=O)N1)C1=O)N,-1.6
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
O=CCCCCCC,-1.7
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
O=C(N(C)C)Nc(cccc1)c1,-1.6
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
CCC=O,0.58
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
O=C(O)C(CCCC1)C1,-1.45
O=C(NC(=O)C1)C1,0.3
O=C(OC)N,0.97
C1CCCC1,-2.64
Oc(ccc(c1C)C)c1,-1.41
CC(C)(S)C(N)C(O)=O,-0.13
c1cc(C)ccc1CC,-3.11
Oc(ccc(c1)C(C)(C)C)c1,-2.41
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
CN1C(=O)C=CC=C1,0.96
Nc(ccc(c1Cl)Cl)c1,-3.24
O=C(O)CCCCCCCCCCCCCC,-4.31
CC(C)(Cl)C(Cl)C,-2.69
CC(C)(C)C(=O)CC(=O)C,-1.63
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
O=C(O)C=CC=CC,-1.77
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(OCC)CCCCCC,-2.71
C=CCBr,-1.5
OC(CCC(C1)C)C1,-0.88
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
O=C(OC)c(c(ccc1)C(=O)OC)c1,-1.66
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
c1cc(C)ccc1N,-1.21
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
c1ccc2ccccc2c1,-3.6
Nc(ccc(c1)Cl)c1,-1.66
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
n(c(c(ccc1)cc2)c1)c2,-1.3
O=C(O)CCCCCCCC(=O)O,-1.89
c1c(S)nc2cncnc2n1,-2.71
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
O=C(Nc(ccc(N)c1)c1)C,-0.98
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
c1cccc(C)c1N,-0.85
CC(C)C(C)(O)CC,-0.85
CCCCN(CC)C(=O)SCCC,-3.35
CCCCCCO,-1.24
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
O1CC(O)C(O)C(O)C1(O)CO,0.64
BrC(Br)Br,-1.91
CCCCCCCCl,-3.99
c1cccc(N)c1N,-0.42
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O=Cc(cccc1)c1,-1.19
CCCI,-2.29
O=C(CCC(C)C)C,-1.33
OCCCc(cccc1)c1,-1.38
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
O=C(Nc(c(ccc1)C)c1C)CN(CC)CC,-1.76
c1ccc(Cl)cc1Cl,-3.04
O=C(OCC(C)C)C=C,-1.21
O(c(c(O)ccc1CC=C)c1)C,-1.56
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
BrCCl,-0.89
CCCCCCl,-2.73
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
NCC(CCCC)CC,-1.71
N(CCCC1)C1,1.07
c2ccc1nncc1c2,-2.16
c1ccc2ccccc2c1Br,-4.35
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
c1cc(C)ccc1O,-0.7
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
CCBr,-1.09
CCC1NC(=O)NC1(=O),-0.06
CCCBr,-1.73
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
O=C(NCC(=O)O)c(cccc1)c1,-1.68
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
O=C(C=C(C(C(C(C(C(C(O)(C)C1)(C2)C)C1)C3)C2)(C4)C)C3)C4,-3.99
O=CC=CC,0.32
c1ccc2c(c1)cnc3ccccc23,-2.78
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
c1cc(C)c(C)cn1,0.36
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
c1cc(Cl)cc(Cl)c1Cl,-3.59
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
o1c(N(=O)(=O))ccc1C=NO,-2.19
c1ccccc1C(CC)(C)C,-4.15
OC(=O)C(=O)O,0.38
c1ccccc1C=C,-2.82
OCC(C)(C)CCC,-1.52
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
O=Cc(c(O)ccc1)c1,-0.86
CC(O)(C)CC(C)C,-0.92
OCCOc(cccc1)c1,-0.71
C1C=CCC=C1,-1.97
O=C(CCC)C,-0.19
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
O=C(O)C(N)CCC(=O)N,-0.55
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
CI,-1
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69
CCCCO,0
Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
O=C(CCC)CCC,-1.3
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
IC=CI,-3.22
OC1C(O)C(O)C(O)C(O)C1,-0.17
Oc(ccc(c1)Cl)c1,-0.7
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
c1ccccc1NCC,-1.7
c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
O=C(N)c(c(O)ccc1)c1,-1.76
n(c(ccc1)c(nccc2)c2)c1,-1.42
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(O)C=CC(N=CN1)=C1,-1.96
O=C(C(=CCC1C(=C)C)C)C1,-2.06
o(c(c(n1)ccc2)c2)c1,-1.16
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,-3.68
OCCCC(C)(C)C,-1.55
O(CCC1)C1,0.56
N(CCC1)C1,1.15
OC(=O)COc1ccccc1Cl,-2.16
O=C(OCCC)c(cccc1)c1,-2.67
O=C(O)C(N)CC(N=CN1)=C1,-0.53
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
c1cc2ncccc2c(O)c1,-2.54
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
N(C(=S)NC1)C1,-0.71
O=C(OCCC(C)C)C,-1.92
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
O=C(C=C)CCC,-0.83
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
c1ccccc1,-1.64
OC(c1ccccc1)C,-0.92
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
COCCCC,-0.99
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
Oc(c(ccc1C)C)c1,-1.54
ClC(Cl)=C(Cl)Cl,-2.54
O=N(=O)c(ccc(OC)c1)c1,-2.41
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCCC(=O)O,-0.19
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
c1cc(C)cc(C)c1C,-3.31
c1ccc2ccccc2c1C,-3.7
c1cc(Cl)c(C)cc1O,-1.57
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
CCc1ccc2ccccc2c1,-4.29
Oc(c(c(cccc1)c1)ccc2)c2,-2.39
N1C(=O)NC(=O)C(F)=C1,-1.07
C=CCCC=C,-2.68
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
OC(CCC)(C)C,-0.49
Oc(c(c(ccc1)cc2)c1)c2,-2.22
FC(F)(F)C(O)C,0.3
c1c(C)c(C)c(C)c(C)c1C,-4
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
BrCC(Br)CCl,-2.38
O=Cc(ccc(OC)c1)c1,-1.49
CCCC(CCC)C(O)=O,-1.86
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
O=N(=O)c(cccc1N)c1,-2.19
O=C(OC(C)C)C,-0.55
n(c(O)ccc1)c1,1.02
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
CN(C)C(=O)NC1CCCCCCC1,-2.36
CCSC(=O)N(CC)C1CCCCC1,-3.4
FC(F)(F)c(cccc1N)c1,-1.47
O=C(O)C(N)C(O)C,-0.09
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
O=N(=O)c(ccc(N)c1)c1,-2.37
